study_id,series_id,idx
2278286820,1931643682,"[175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158
 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140
 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122
 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104
 103 102 101 100  99  98  97  96  95  94  93  92  91  90  89  88  87  86
  85  84  83  82  81  80  79  78  77  76  75  74  73  72  71  70  69  68
  67  66  65  64  63  62  61  60  59  58  57  56  55  54  53  52  51  50
  49  48  47  46  45  44  43  42  41  40  39  38  37  36  35  34  33  32
  31  30  29  28  27  26  25  24  23  22  21  20  19  18  17  16  15  14
  13  12  11  10   9   8   7   6   5   4   3   2   1   0]"
2278286820,1994435187,"[32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9
  8  7  6  5  4  3  2  1  0]"
2278286820,3056046049,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2278286820,3443000727,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2279142182,831870936,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2279142182,990832687,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2279142182,2198986181,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2280289646,617715663,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2280289646,3113137903,"[44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21
 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2280289646,4065033219,[19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2280737054,1258804665,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2280737054,2003527877,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
2280737054,2483594361,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2280737054,2501877482,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2283923187,1458630367,"[47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24
 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2283923187,2721038351,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2283923187,3416354458,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2287327898,1606934039,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2287327898,3351817809,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2287327898,3715107653,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2287443993,1249447392,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2287443993,2164846235,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2287443993,2713938550,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2288221191,1504692102,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
2288221191,2918044588,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2288221191,3125772801,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2289821240,45114807,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2289821240,234210973,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2289821240,3017066355,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2290349799,844756120,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2290349799,2792894135,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2290349799,3364319594,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2290615478,1666162009,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2290615478,2929699470,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2290615478,3438887094,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2293787755,1787331416,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2293787755,2466237048,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2293787755,3808780459,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
2294509371,2015282058,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
2294509371,2895790445,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
2294509371,3265983088,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
2294509371,3717058663,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
2297295777,833995965,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2297295777,2376943158,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2297295777,4161607083,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2297898402,1219139413,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2297898402,2229361999,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2297898402,2572744438,"[47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24
 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2299500502,1522696895,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
2299500502,3418453457,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2299500502,3699256371,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2299500502,3811091601,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2302468743,182340213,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2302468743,1364672201,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
2302468743,2054374379,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2316015842,456556894,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
2316015842,1485193299,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2316015842,2395454991,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2318756258,416072674,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2318756258,498330358,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2318756258,1401250022,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2320212322,310533787,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2320212322,1652931146,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2320212322,3669916305,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2322375895,1670051253,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2322375895,3226935782,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2322375895,3429008711,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]"
2323872325,1133606642,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40]"
2323872325,1637358234,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2323872325,2705541433,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2324297179,234862771,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
2324297179,1487416663,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2324297179,2212767714,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2325650566,20477869,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2325650566,1592644644,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2325650566,2076691051,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2326232647,66196614,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2326232647,1227337927,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
2326232647,3351051173,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2328543636,486167376,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2328543636,2916062298,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2328543636,3499907699,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]"
2329896702,669984022,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2329896702,1507495165,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2329896702,3332578876,[21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2329896702,3700741835,"[27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4
  3  2  1  0]"
2334206006,1261582005,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2334206006,2561017593,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2334206006,4191635045,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]"
2336262864,809579710,"[44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21
 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2336262864,2209924840,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2336262864,3359854824,[12 11 10  9  8  7  6  5  4  3  2  1  0]
2336355021,822253828,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2336355021,1199122983,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2336355021,3038956078,[ 4  5  6  7  8  0  1  2  3  9 10 11 12 13 14 15 16 17 18]
2336516775,50386656,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2336516775,1202299672,[ 4  5  6  7  8  0  1  2  3  9 10 11 12]
2336516775,2277240926,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2338324662,524303200,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2338324662,3146892676,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2338324662,3876971418,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2338627393,1165421732,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2338627393,1302788818,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2338627393,2753970969,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2344333600,360918489,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2344333600,920587512,"[38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15
 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2344333600,2950784193,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2346043508,81648480,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2346043508,2610298417,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2346043508,3477240990,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2347300416,1339190422,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2347300416,3345638844,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2347300416,4191380163,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2348053690,2189174676,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2348053690,2762843442,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2348053690,4022536842,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2348702073,323466396,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2348702073,3208836305,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44]"
2348702073,4209040920,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2351425784,1532027298,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2351425784,2446877663,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2351425784,4040614859,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
2357870240,1367836053,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2357870240,1446524665,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2357870240,2129239327,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
2358991028,356187441,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2358991028,768039916,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2358991028,4093825901,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2361362757,236207834,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
2361362757,1673624164,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2361362757,2012346612,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
2361362757,2204899662,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2361404807,558290972,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2361404807,1180346060,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2361404807,1666589641,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2361533111,21449862,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2361533111,2353320483,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
2361533111,2721417150,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2361533111,4175535573,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2363875605,114756567,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2363875605,1460471282,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2363875605,3397364170,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
2364535593,832430921,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
2364535593,2410911166,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2364535593,3979791668,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2368501770,1298271549,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2368501770,1330041917,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2368501770,1627078094,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2370517350,342297656,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2370517350,2287532266,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2370517350,2519779612,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2372647393,795772375,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
2372647393,3353386436,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2372647393,3496900440,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2372845880,1691736677,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
2372845880,2191284310,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2372845880,2415224183,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2379426952,1623247599,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2379426952,3203785575,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2379426952,3440509733,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2383459912,969865975,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2383459912,1560278372,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2383459912,2615321142,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 16 13 17 14 18 15 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60]"
2383836357,217610363,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2383836357,459820000,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2383836357,3666780534,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
2385589726,239343439,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2385589726,3475822919,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2385589726,3746947233,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2386338288,718813742,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2386338288,2109530412,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
2386338288,3384576679,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2387323642,49554943,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2387323642,2732969929,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54]"
2387323642,3247856479,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2388577668,692927423,[11 10  9  8  7  6  5  4  3  2  1  0]
2388577668,4086246469,[11 10  9  8  7  6  5  4  3  2  1  0]
2388577668,4184485015,"[31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8
  7  6  5  4  3  2  1  0]"
2392247193,90854979,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2392247193,363137925,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2392247193,1300962134,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
2392247193,2141815726,[ 0  1  2  3  4  5  6  7  8  9 10 11]
2392326857,231844796,"[39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16
 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
2392326857,1072205403,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2392326857,2808822759,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2396349279,2169823967,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]"
2396349279,4133033160,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2396349279,4152300673,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2397271733,1095648906,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2397271733,1277934022,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2397271733,3254311735,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2397650165,605159348,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2397650165,1258166411,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2397650165,2352869800,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2399492744,1067589900,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
2399492744,1942345627,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2399492744,3937548307,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
2403128572,1121608562,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2403128572,1917044789,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2403128572,3901722184,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57]"
2406108213,1573954539,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2406108213,3735300761,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
2406108213,4075545295,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
2410407945,326033818,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
2410407945,1639353031,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2410407945,3866896991,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2410407945,4078455730,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2410494888,681851569,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2410494888,2289719834,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2410494888,3200519111,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
2410802623,1323838328,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2410802623,1490032198,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
2410802623,1624532248,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
2411161648,678517392,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33]"
2411161648,1716014076,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2411161648,4025944087,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2411161648,4164885686,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
2413888034,1200417814,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2413888034,2929396535,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
2413888034,3255783046,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
2421664513,2236518025,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43]"
2421664513,2434436964,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
2421664513,2670719714,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
